 Number_of_entries
              2257
 Detector   Spectrum
 10101001          1
 10102001          2
 10103001          3
 10104001          4
 10104002          5
 10105001          6
 10105002          7
 10106001          8
 10106002          9
 20101001         10
 20101002         11
 20101003         12
 20101004         13
 20101005         14
 20101006         15
 20101007         16
 20101008         17
 20101009         18
 20101010         19
 20101011         20
 20101012         21
 20101013         22
 20101014         23
 20101015         24
 20101016         25
 20101017         26
 20101018         27
 20101019         28
 20101020         29
 20101021         30
 20101022         31
 20101023         32
 20101024         33
 20101025         34
 20101026         35
 20101027         36
 20101028         37
 20101029         38
 20101030         39
 20101031         40
 20101032         41
 20101033         42
 20102001         43
 20102002         44
 20102003         45
 20102004         46
 20102005         47
 20102006         48
 20102007         49
 20102008         50
 20102009         51
 20102010         52
 20102011         53
 20102012         54
 20102013         55
 20102014         56
 20102015         57
 20102016         58
 20102017         59
 20102018         60
 20102019         61
 20102020         62
 20102021         63
 20102022         64
 20102023         65
 20102024         66
 20102025         67
 20102026         68
 20102027         69
 20102028         70
 20102029         71
 20102030         72
 20102031         73
 20102032         74
 20102033         75
 20103001         76
 20103002         77
 20103003         78
 20103004         79
 20103005         80
 20103006         81
 20103007         82
 20103008         83
 20103009         84
 20103010         85
 20103011         86
 20103012         87
 20103013         88
 20103014         89
 20103015         90
 20103016         91
 20103017         92
 20103018         93
 20103019         94
 20103020         95
 20103021         96
 20103022         97
 20103023         98
 20103024         99
 20103025        100
 20103026        101
 20103027        102
 20103028        103
 20103029        104
 20103030        105
 20103031        106
 20103032        107
 20103033        108
 20104001        109
 20104002        110
 20104003        111
 20104004        112
 20104005        113
 20104006        114
 20104007        115
 20104008        116
 20104009        117
 20104010        118
 20104011        119
 20104012        120
 20104013        121
 20104014        122
 20104015        123
 20104016        124
 20104017        125
 20104018        126
 20104019        127
 20104020        128
 20104021        129
 20104022        130
 20104023        131
 20104024        132
 20104025        133
 20104026        134
 20104027        135
 20104028        136
 20104029        137
 20104030        138
 20104031        139
 20104032        140
 20104033        141
 20105001        142
 20105002        143
 20105003        144
 20105004        145
 20105005        146
 20105006        147
 20105007        148
 20105008        149
 20105009        150
 20105010        151
 20105011        152
 20105012        153
 20105013        154
 20105014        155
 20105015        156
 20105016        157
 20105017        158
 20105018        159
 20105019        160
 20105020        161
 20105021        162
 20105022        163
 20105023        164
 20105024        165
 20105025        166
 20105026        167
 20105027        168
 20105028        169
 20105029        170
 20105030        171
 20105031        172
 20105032        173
 20105033        174
 20106001        175
 20106002        176
 20106003        177
 20106004        178
 20106005        179
 20106006        180
 20106007        181
 20106008        182
 20106009        183
 20106010        184
 20106011        185
 20106012        186
 20106013        187
 20106014        188
 20106015        189
 20106016        190
 20106017        191
 20106018        192
 20106019        193
 20106020        194
 20106021        195
 20106022        196
 20106023        197
 20106024        198
 20106025        199
 20106026        200
 20106027        201
 20106028        202
 20106029        203
 20106030        204
 20106031        205
 20106032        206
 20106033        207
 20107001        208
 20107002        209
 20107003        210
 20107004        211
 20107005        212
 20107006        213
 20107007        214
 20107008        215
 20107009        216
 20107010        217
 20107011        218
 20107012        219
 20107013        220
 20107014        221
 20107015        222
 20107016        223
 20107017        224
 20107018        225
 20107019        226
 20107020        227
 20107021        228
 20107022        229
 20107023        230
 20107024        231
 20107025        232
 20107026        233
 20107027        234
 20107028        235
 20107029        236
 20107030        237
 20107031        238
 20107032        239
 20107033        240
 20108001        241
 20108002        242
 20108003        243
 20108004        244
 20108005        245
 20108006        246
 20108007        247
 20108008        248
 20108009        249
 20108010        250
 20108011        251
 20108012        252
 20108013        253
 20108014        254
 20108015        255
 20108016        256
 20108017        257
 20108018        258
 20108019        259
 20108020        260
 20108021        261
 20108022        262
 20108023        263
 20108024        264
 20108025        265
 20108026        266
 20108027        267
 20108028        268
 20108029        269
 20108030        270
 20108031        271
 20108032        272
 20108033        273
 20109001        274
 20109002        275
 20109003        276
 20109004        277
 20109005        278
 20109006        279
 20109007        280
 20109008        281
 20109009        282
 20109010        283
 20109011        284
 20109012        285
 20109013        286
 20109014        287
 20109015        288
 20109016        289
 20109017        290
 20109018        291
 20109019        292
 20109020        293
 20109021        294
 20109022        295
 20109023        296
 20109024        297
 20109025        298
 20109026        299
 20109027        300
 20109028        301
 20109029        302
 20109030        303
 20109031        304
 20109032        305
 20109033        306
 20110001        307
 20110002        308
 20110003        309
 20110004        310
 20110005        311
 20110006        312
 20110007        313
 20110008        314
 20110009        315
 20110010        316
 20110011        317
 20110012        318
 20110013        319
 20110014        320
 20110015        321
 20110016        322
 20110017        323
 20110018        324
 20110019        325
 20110020        326
 20110021        327
 20110022        328
 20110023        329
 20110024        330
 20110025        331
 20110026        332
 20110027        333
 20110028        334
 20110029        335
 20110030        336
 20110031        337
 20110032        338
 20110033        339
 20111001        340
 20111002        341
 20111003        342
 20111004        343
 20111005        344
 20111006        345
 20111007        346
 20111008        347
 20111009        348
 20111010        349
 20111011        350
 20111012        351
 20111013        352
 20111014        353
 20111015        354
 20111016        355
 20111017        356
 20111018        357
 20111019        358
 20111020        359
 20111021        360
 20111022        361
 20111023        362
 20111024        363
 20111025        364
 20111026        365
 20111027        366
 20111028        367
 20111029        368
 20111030        369
 20111031        370
 20111032        371
 20111033        372
 20112001        373
 20112002        374
 20112003        375
 20112004        376
 20112005        377
 20112006        378
 20112007        379
 20112008        380
 20112009        381
 20112010        382
 20112011        383
 20112012        384
 20112013        385
 20112014        386
 20112015        387
 20112016        388
 20112017        389
 20112018        390
 20112019        391
 20112020        392
 20112021        393
 20112022        394
 20112023        395
 20112024        396
 20112025        397
 20112026        398
 20112027        399
 20112028        400
 20112029        401
 20112030        402
 20112031        403
 20112032        404
 20112033        405
 20113001        406
 20113002        407
 20113003        408
 20113004        409
 20113005        410
 20113006        411
 20113007        412
 20113008        413
 20113009        414
 20113010        415
 20113011        416
 20113012        417
 20113013        418
 20113014        419
 20113015        420
 20113016        421
 20113017        422
 20113018        423
 20113019        424
 20113020        425
 20113021        426
 20113022        427
 20113023        428
 20113024        429
 20113025        430
 20113026        431
 20113027        432
 20113028        433
 20113029        434
 20113030        435
 20113031        436
 20113032        437
 20113033        438
 20114001        439
 20114002        440
 20114003        441
 20114004        442
 20114005        443
 20114006        444
 20114007        445
 20114008        446
 20114009        447
 20114010        448
 20114011        449
 20114012        450
 20114013        451
 20114014        452
 20114015        453
 20114016        454
 20114017        455
 20114018        456
 20114019        457
 20114020        458
 20114021        459
 20114022        460
 20114023        461
 20114024        462
 20114025        463
 20114026        464
 20114027        465
 20114028        466
 20114029        467
 20114030        468
 20114031        469
 20114032        470
 20114033        471
 20115001        472
 20115002        473
 20115003        474
 20115004        475
 20115005        476
 20115006        477
 20115007        478
 20115008        479
 20115009        480
 20115010        481
 20115011        482
 20115012        483
 20115013        484
 20115014        485
 20115015        486
 20115016        487
 20115017        488
 20115018        489
 20115019        490
 20115020        491
 20115021        492
 20115022        493
 20115023        494
 20115024        495
 20115025        496
 20115026        497
 20115027        498
 20115028        499
 20115029        500
 20115030        501
 20115031        502
 20115032        503
 20115033        504
 20116001        505
 20116002        506
 20116003        507
 20116004        508
 20116005        509
 20116006        510
 20116007        511
 20116008        512
 20116009        513
 20116010        514
 20116011        515
 20116012        516
 20116013        517
 20116014        518
 20116015        519
 20116016        520
 20116017        521
 20116018        522
 20116019        523
 20116020        524
 20116021        525
 20116022        526
 20116023        527
 20116024        528
 20116025        529
 20116026        530
 20116027        531
 20116028        532
 20116029        533
 20116030        534
 20116031        535
 20116032        536
 20116033        537
 20117001        538
 20117002        539
 20117003        540
 20117004        541
 20117005        542
 20117006        543
 20117007        544
 20117008        545
 20117009        546
 20117010        547
 20117011        548
 20117012        549
 20117013        550
 20117014        551
 20117015        552
 20117016        553
 20117017        554
