  Group flight paths:- 
  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  Group scattering angles:- 
  0.149375E+02  0.824659E+02  0.739627E+02  0.724627E+02  0.704627E+02
  0.684627E+02  0.664627E+02  0.644627E+02  0.624627E+02  0.604627E+02
  Group azimuthal angles:- 
  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
  Group number of each spectrum:-
     1  0      2  1      3  1      4  1      5  1
     6  1      7  1      8  1      9  1     10  1
    11  1     12  1     13  1     14  1     15  1
    16  1     17  1     18  1     19  1     20  1
    21  1     22  1     23  1     24  1     25  1
    26  1     27  1     28  1     29  1     30  1
    31  1     32  1     33  1     34  1     35  1
    36  1     37  1     38  1     39  1     40  1
    41  1     42  1     43  1     44  1     45  1
    46  1     47  1     48  1     49  1     50  1
    51  1     52  1     53  1     54  1     55  1
    56  1     57  1     58  1     59  1     60  1
    61  1     62  1     63  1     64  1     65  1
    66  2     67  2     68  2     69  2     70  2
    71  2     72  2     73  2     74  2     75  2
    76  2     77  2     78  2     79  2     80  2
    81  2     82  2     83  2     84  2     85  2
    86  2     87  2     88  2     89  2     90  2
    91  2     92  2     93  2     94  2     95  2
    96  2     97  2     98  2     99  2    100  2
   101  2    102  2    103  2    104  2    105  2
   106  2    107  2    108  2    109  2    110  2
   111  2    112  2    113  2    114  2    115  2
   116  2    117  2    118  2    119  2    120  2
   121  2    122  2    123  2    124  2    125  2
   126  2    127  2    128  2    129  2    130  2
   131  2    132  2    133  2    134  2    135  2
   136  2    137  2    138  2    139  2    140  2
   141  2    142  2    143  2    144  2    145  2
   146  2    147  2    148  2    149  2    150  2
   151  2    152  2    153  2    154  2    155  2
   156  2    157  2    158  2    159  2    160  2
   161  2    162  2    163  2    164  2    165  2
   166  2    167  2    168  2    169  2    170  2
   171  2    172  2    173  2    174  2    175  2
