           1           2
           2           2
           3           2
           4           2
           5           2
           6           2
           7           2
           8           2
           9           2
          10           2
          11           2
          12           2
          13           2
          14           2
          15           2
          16           2
          17           2
          18           2
          19           2
          20           2
          21          38
          22          38
          23          11
          24          38
          25          38
          26          38
          27          38
          28          38
          29          38
          30          14
          31          38
          32          38
          33          38
          34           5
          35          38
          36          38
          37          38
          38          38
          39          38
          40          18
          41          38
          42           8
          43          38
          44          16
          45          38
          46          38
          47          38
          48          38
          49           3
          50          38
          51          38
          52          38
          53          38
          54          38
          55          38
          56          38
          57           4
          58          38
          59          38
          60           5
          61          38
          62          38
          63          38
          64          38
          65          18
          66          38
          67          38
          68          38
          69          38
          70          38
          71           9
          72          38
          73          38
          74          38
          75          38
          76          38
          77          38
          78          38
          79          38
          80          38
          81          13
          82          38
          83          38
          84          38
          85           9
          86          38
          87          38
          88          38
          89          38
          90          38
          91          38
          92          14
          93          38
          94          38
          95          19
          96          38
          97          15
          98          38
          99          38
         100          38
         101          38
         102          11
         103          38
         104          38
         105          38
         106          38
         107          37
         108          37
         109          16
         110          38
         111          38
         112          38
         113          38
         114          38
         115          38
         116          38
         117          16
         118          38
         119           3
         120          38
         121          38
         122           8
         123          38
         124           8
         125          38
         126          38
         127          38
         128          38
         129          38
         130          38
         131          38
         132          38
         133          16
         134          38
         135           7
         136          38
         137          38
         138          38
         139          38
         140           7
         141          38
         142          38
         143          38
         144          38
         145           0
         146          38
         147          38
         148          38
         149          38
         150          38
         151          38
         152          38
         153          13
         154          38
         155           6
         156          38
         157           9
         158          38
         159          38
         160          38
         161          37
         162          38
         163          19
         164          38
         165           6
         166          38
         167          38
         168           3
         169          38
         170          15
         171          38
         172          38
         173          38
         174          38
         175          38
         176          38
         177          14
         178          38
         179          38
         180          38
         181           4
         182          38
         183          38
         184           7
         185          38
         186          38
         187          38
         188          38
         189          38
         190          38
         191          38
         192          38
         193          38
         194          16
         195          38
         196           9
         197          38
         198          38
         199          38
         200          38
         201          38
         202          38
         203           5
         204           9
         205          38
         206          38
         207          38
         208          38
         209          19
         210          14
         211          38
         212          18
         213          38
         214          38
         215          38
