           1           2
           2           2
           3           2
           4           2
           5           2
           6           2
           7           2
           8           2
           9           2
          10           2
          11           2
          12           2
          13           2
          14           2
          15           2
          16           2
          17           2
          18           2
          19           2
          20           2
          21           2
          22        2220
          23         147
          24           2
          25           3
          26           2
          27        2222
          28           2
          29        2221
          30          15
          31          21
          32           2
          33           2
          34           1
          35           4
          36           2
          37         354
          38        2212
          39           2
          40        2219
          41        2220
          42        2221
          43        2221
          44        2221
          45        2221
          46           2
          47         100
          48         832
          49           4
          50           7
          51           1
          52           3
          53           1
          54           1
          55           2
          56           2
          57           1
          58           1
          59           3
          60        2221
          61        2222
          62        2216
          63        2221
          64        2220
          65        2220
          66        2219
          67         293
          68          50
          69         355
          70         100
          71          20
          72           3
          73           3
          74           2
          75          20
          76           2
          77        2222
          78        2221
          79           4
          80        2221
          81           2
          82        2219
          83        2220
          84        2221
          85        2219
          86         627
          87           2
          88           2
          89           2
          90           2
          91           2
          92           2
          93           2
          94           2
          95           2
          96           1
          97           2
          98           1
          99           2
         100        2218
         101           2
         102        2219
         103           2
         104        2221
         105           2
         106        2221
         107        2217
         108        2212
         109           2
         110           1
         111           2
         112           1
         113           6
         114           3
         115           1
         116           2
         117           2
         118           1
         119           1
         120           2
         121           1
         122           2
         123           1
         124           2
         125           1
         126           2
         127           1
         128           2
         129           1
         130           2
         131           1
         132           2
         133           2
         134           2
         135           2
         136           2
         137           2
         138           1
         139           2
         140           2
         141           1
         142           2
         143           2
         144           2
         145           2
         146        2203
         147        2216
         148        2221
         149        2221
         150        2214
         151           2
         152        2218
         153        2221
         154        2219
         155         103
         156           2
         157           1
         158           2
         159           1
         160           1
         161           1
         162           1
         163           2
         164           1
         165           1
         166           1
         167           1
         168           1
         169           2
         170           1
         171           2
         172           1
         173           2
         174           2
         175           2
         176           2
         177           1
         178           1
         179           1
         180           1
         181           2
         182           2
         183           1
         184           1
         185           2
         186           2
         187           2
         188           1
         189           2
         190           2
         191           2
         192           1
         193           1
         194           1
         195           1
         196           1
         197           1
         198           1
         199           2
         200           1
         201           2
         202           1
         203           2
         204           1
         205           2
         206           1
         207           2
         208           2
