        1       26.000       53.000
        2       31.000       62.000
        3       37.000       98.000
        4       40.000       74.000
        5       33.000       80.000
        6       30.000       71.000
        7       28.000       84.000
        8       35.000       89.000
        9       19.000       78.000
       10       39.000       70.000
       11       27.000       70.000
       12       32.000       64.000
       13       41.000       70.000
       14       32.000       81.000
       15       37.000       51.000
       16       23.000       80.000
       17       37.000       90.000
       18       33.000       79.000
       19       33.000       51.000
       20       28.000       75.000
       21       29.000       76.000
       22       35.000       90.000
       23       29.000       66.000
       24       27.000       81.000
       25       30.000       76.000
       26       25.000       70.000
       27       31.000       84.000
       28       31.000       72.000
       29       26.000       70.000
       30       28.000       63.000
       31       21.000       77.000
       32       36.000       63.000
       33       28.000       80.000
       34       34.000       75.000
       35       31.000       64.000
       36       34.000       92.000
       37       38.000       68.000
       38       17.000       72.000
       39       37.000       86.000
       40       24.000       71.000
       41       39.000       64.000
       42       36.000       61.000
       43       34.000       72.000
       44       40.000       72.000
       45       36.000       76.000
       46       30.000       71.000
       47       33.000       98.000
       48       42.000       89.000
       49       36.000       77.000
       50       45.000       71.000
       51       34.000       71.000
       52       48.000       80.000
       53       40.000       79.000
       54       38.000       72.000
       55       28.000       83.000
       56       32.000       76.000
       57       28.000       80.000
       58       28.000       78.000
       59       33.000       86.000
       60       39.000       83.000
       61       41.000       66.000
       62       37.000      106.000
       63       34.000       81.000
       64       38.000       86.000
       65       26.000       92.000
       66       23.000       94.000
       67       28.000       91.000
       68       32.000       83.000
       69       39.000       91.000
       70       27.000       94.000
       71       46.000       78.000
       72       38.000       69.000
       73       39.000       78.000
       74       33.000       64.000
       75       32.000       83.000
       76       36.000       72.000
       77       33.000       66.000
       78       26.000       83.000
       79       38.000       83.000
       80       32.000       76.000
       81       46.000       87.000
       82       24.000       76.000
       83       39.000      103.000
       84       33.000       77.000
       85       37.000       74.000
       86       36.000       75.000
       87       28.000       88.000
       88       33.000       86.000
       89       31.000       76.000
       90       21.000       82.000
       91       30.000       70.000
       92       39.000       80.000
       93       40.000       84.000
       94       33.000       90.000
       95       40.000       81.000
       96       37.000       86.000
       97       32.000       87.000
       98       27.000       82.000
       99       35.000       91.000
      100       32.000      101.000
      101       34.000       79.000
      102       39.000       96.000
      103       37.000       78.000
      104       37.000       76.000
      105       33.000       79.000
      106       32.000       92.000
      107       48.000       90.000
      108       41.000       68.000
      109       35.000       82.000
      110       30.000       78.000
      111       31.000       87.000
      112       33.000       60.000
      113       39.000       76.000
      114       34.000       89.000
      115       29.000       79.000
      116       31.000       84.000
      117       42.000       83.000
      118       42.000       86.000
      119       33.000       88.000
      120       41.000       80.000
      121       36.000       93.000
      122       22.000       92.000
      123       34.000       85.000
      124       35.000       80.000
      125       29.000      103.000
      126       33.000       72.000
      127       34.000       95.000
      128       43.000       71.000
      129       45.000       97.000
      130       34.000       70.000
      131       35.000      103.000
      132       35.000       84.000
      133       39.000       84.000
      134       33.000      103.000
      135       46.000       79.000
      136       36.000       92.000
      137       33.000       84.000
      138       33.000       99.000
      139       33.000       81.000
      140       50.000       65.000
      141       33.000       90.000
      142       42.000       87.000
      143       30.000       94.000
      144       29.000       85.000
      145       25.000       83.000
      146       37.000       78.000
      147       43.000       93.000
      148       31.000       83.000
      149       33.000       74.000
      150       40.000       76.000
      151       35.000       93.000
      152       28.000       94.000
      153       31.000       83.000
      154       39.000       96.000
      155       45.000       92.000
      156       32.000       80.000
      157       35.000       84.000
      158       38.000       93.000
      159       44.000       96.000
      160       45.000       86.000
      161       37.000       82.000
      162       30.000      104.000
      163       33.000      117.000
      164       29.000       99.000
      165       36.000       75.000
      166       37.000       90.000
      167       30.000       83.000
      168       44.000       91.000
      169       38.000       90.000
      170       36.000       80.000
      171       35.000       80.000
      172       35.000       99.000
      173       40.000       86.000
      174       38.000      106.000
      175       38.000       97.000
      176       52.000       96.000
      177       42.000       99.000
      178       39.000       87.000
      179       43.000       93.000
      180       35.000       89.000
      181       45.000       99.000
      182       40.000      104.000
      183       43.000      102.000
      184       33.000       71.000
      185       40.000       78.000
      186       34.000       94.000
      187       43.000       90.000
      188       32.000       88.000
      189       29.000       77.000
      190       32.000       98.000
      191       38.000       92.000
      192       25.000       88.000
      193       31.000      108.000
      194       28.000       81.000
      195       45.000       86.000
      196       38.000       90.000
      197       33.000       79.000
      198       35.000       95.000
      199       37.000      104.000
      200       50.000      111.000
      201       31.000       86.000
      202       35.000       94.000
      203       31.000       94.000
      204       41.000       80.000
      205       43.000       93.000
      206       25.000       84.000
      207       36.000       90.000
      208       41.000      117.000
      209       34.000       98.000
      210       34.000       92.000
      211       33.000       84.000
      212       52.000       91.000
      213       47.000       97.000
      214       40.000       97.000
      215       40.000       90.000
      216       36.000       87.000
      217       44.000       96.000
      218       27.000      109.000
      219       41.000       96.000
      220       26.000       94.000
      221       36.000      104.000
      222       43.000       99.000
      223       48.000      103.000
      224       28.000       84.000
      225       38.000       99.000
      226       51.000       88.000
      227       34.000       96.000
      228       29.000       99.000
      229       40.000       87.000
      230       33.000       86.000
      231       49.000       88.000
      232       41.000       91.000
      233       31.000       86.000
      234       33.000       97.000
      235       43.000       91.000
      236       35.000       76.000
      237       43.000      111.000
      238       43.000       97.000
      239       35.000       76.000
      240       36.000      104.000
      241       49.000       79.000
      242       42.000      114.000
      243       44.000       88.000
      244       40.000       84.000
      245       39.000       96.000
      246       34.000      106.000
      247       27.000      100.000
      248       43.000       97.000
      249       44.000       90.000
      250       38.000       87.000
      251       39.000       82.000
      252       39.000       91.000
      253       31.000       82.000
      254       43.000      100.000
      255       37.000      106.000
      256       49.000      114.000
      257       33.000      100.000
      258       29.000       96.000
      259       43.000      102.000
      260       34.000      103.000
      261       45.000      101.000
      262       30.000       97.000
      263       40.000       87.000
      264       31.000       99.000
      265       45.000      105.000
      266       39.000      109.000
      267       49.000       98.000
      268       35.000       89.000
      269       25.000       98.000
      270       28.000      107.000
      271       43.000      109.000
      272       50.000      100.000
      273       46.000      111.000
      274       45.000      122.000
      275       29.000      111.000
      276       40.000       92.000
      277       52.000       87.000
      278       43.000       87.000
      279       46.000       89.000
      280       40.000      106.000
      281       34.000      100.000
      282       53.000       95.000
      283       44.000      115.000
      284       57.000      111.000
      285       52.000      109.000
      286       32.000      112.000
      287       40.000      128.000
      288       41.000      111.000
      289       39.000       88.000
      290       39.000      101.000
      291       37.000       84.000
      292       43.000      100.000
      293       39.000      102.000
      294       35.000      115.000
      295       42.000       91.000
      296       25.000      111.000
      297       46.000      122.000
      298       46.000      101.000
      299       33.000      104.000
      300       33.000      116.000
      301       42.000       97.000
      302       41.000       74.000
      303       33.000      116.000
      304       35.000      106.000
      305       50.000      120.000
      306       42.000      111.000
      307       41.000      101.000
      308       49.000       98.000
      309       42.000      114.000
      310       49.000      102.000
      311       52.000      100.000
      312       44.000       87.000
      313       49.000      111.000
      314       50.000      107.000
      315       49.000      107.000
      316       38.000      106.000
      317       36.000       96.000
      318       49.000      114.000
      319       39.000      108.000
      320       46.000      111.000
      321       48.000       95.000
      322       44.000      103.000
      323       35.000       94.000
