           1           2
           2           2
           3           2
           4           2
           5           2
           6           2
           7           2
           8           2
           9           4
          10         137
          11         137
          12         137
          13         137
          14         137
          15         137
          16         137
          17         137
          18         137
          19         137
          20         137
          21         137
          22         137
          23         137
          24         137
          25         136
          26         137
          27         137
          28         137
          29         137
          30         136
          31         136
          32         137
          33         137
          34         137
          35         136
          36         137
          37         137
          38         137
          39         135
          40         130
          41         136
          42         136
          43         136
          44         137
          45         137
          46         137
          47         137
          48         137
          49         137
          50         137
          51         137
          52         137
          53         137
          54         137
          55         137
          56         137
          57         137
          58         137
          59         137
          60         137
          61         137
          62         137
          63         137
          64         137
          65         137
          66         137
          67         137
          68         137
          69         137
          70         137
          71         136
          72         136
          73         133
          74         136
          75         137
          76         137
          77         137
          78         136
          79         137
          80         136
          81         137
          82         136
          83         137
          84         136
          85         136
          86         136
          87         136
          88         136
          89         137
          90         137
          91         137
          92         136
          93         136
          94         137
          95         137
          96         136
          97         137
          98         137
          99         136
         100         137
         101         137
         102         136
         103         137
         104         136
         105         137
         106         137
         107         137
         108         136
         109         136
         110         137
         111         137
         112         136
         113         136
         114         136
         115         137
         116         137
         117         136
         118         137
         119         137
         120         137
         121         137
         122         137
         123         136
         124         137
         125         136
         126         136
         127         137
         128         137
         129         137
         130         137
         131         137
         132         137
         133         137
         134         137
         135         137
         136         136
         137         137
         138         137
         139         136
         140         137
         141         137
         142         137
         143         137
         144         137
         145         136
         146           6
         147         137
         148         137
         149         136
         150         136
         151         137
         152         137
         153         137
         154         137
         155         136
         156         137
         157         137
         158         137
         159         137
         160         137
         161         137
         162         137
         163         137
         164         136
         165         137
         166         137
         167         137
         168         137
         169         137
         170         136
         171         136
         172         134
         173         136
         174         137
         175         137
         176         137
         177         137
         178         137
         179         137
         180         137
         181         137
         182         136
         183         137
         184         137
         185         137
         186         137
         187         136
         188         137
         189         137
         190         137
         191         137
         192         137
         193         137
         194         136
         195         137
         196         137
         197         137
         198         136
         199         137
         200         137
         201         137
         202         136
         203         136
         204         136
         205         135
         206         136
         207         136
         208         137
         209         137
         210         136
         211         137
         212         137
         213         136
         214         136
         215         137
