           1           2
           2           2
           3           2
           4           2
           5           2
           6           2
           7           2
           8           2
           9           2
          10         684
          11           4
          12         475
          13          27
          14           7
          15         637
          16         475
          17           7
          18         288
          19           5
          20         153
          21          16
          22           6
          23           9
          24          48
          25          20
          26          60
          27           6
          28           4
          29          33
          30          20
          31           6
          32          20
          33          34
          34           6
          35           4
          36           9
          37           4
          38           3
          39           7
          40           4
          41           3
          42           3
          43         683
          44         685
          45         685
          46         354
          47          18
          48         685
          49          60
          50         429
          51         685
          52         684
          53           5
          54         685
          55           6
          56         391
          57           4
          58           9
          59         153
          60           4
          61           7
          62           4
          63          14
          64           4
          65           6
          66           6
          67          60
          68           3
          69           9
          70           4
          71           9
          72           5
          73          20
          74          12
          75           6
          76         232
          77         576
          78         576
          79         432
          80         637
          81         684
          82         684
          83         685
          84         684
          85         685
          86         685
          87         576
          88           7
          89         166
          90          14
          91           3
          92         391
          93          15
          94           5
          95           5
          96           3
          97           5
          98           4
          99           4
         100           4
         101           7
         102         115
         103           9
         104          48
         105           6
         106           4
         107           4
         108           2
         109         637
         110         576
         111         186
         112           9
         113         637
         114         685
         115         351
         116         683
         117         576
         118         684
         119         685
         120         685
         121         685
         122          20
         123          30
         124         391
         125         576
         126         432
         127          60
         128           4
         129           5
         130         182
         131           4
         132           7
         133           3
         134           7
         135           4
         136           4
         137          20
         138           4
         139           9
         140           3
         141           2
         142         186
         143         354
         144         685
         145           9
         146           2
         147         391
         148         354
         149         475
         150         685
         151         648
         152         576
         153         685
         154         683
         155         685
         156         207
         157         321
         158         232
         159         113
         160           4
         161         113
         162           7
         163           5
         164           4
         165          11
         166           4
         167           4
         168           4
         169          36
         170          67
         171           4
         172           5
         173         171
         174          24
         175         685
         176           9
         177         576
         178          11
         179           6
         180          15
         181         637
         182          14
         183           2
         184          16
         185           9
         186         113
         187          67
         188           6
         189          36
         190           6
         191          78
         192          36
         193          78
         194           7
         195           6
         196          60
         197          20
         198          50
         199          27
         200          60
         201           4
         202          30
         203         138
         204         166
         205           3
         206           3
         207           5
         208         685
         209         522
         210         524
         211         576
         212         637
         213        1370
         214           2
         215         351
