           1           2
           2           2
           3           2
           4           2
           5           2
           6           2
           7           2
           8           2
           9           2
          10         136
          11          68
          12         136
          13         137
          14         136
          15         136
          16         137
          17         136
          18         136
          19          57
          20         136
          21         136
          22         135
          23          64
          24         136
          25          59
          26          68
          27          54
          28          19
          29         130
          30          54
          31          54
          32          61
          33          58
          34          39
          35          44
          36         119
          37          21
          38           4
          39          19
          40           8
          41           4
          42           5
          43         136
          44         137
          45         137
          46         137
          47         137
          48         137
          49         137
          50         137
          51         137
          52         136
          53         137
          54         136
          55          61
          56         136
          57          59
          58         137
          59         136
          60          48
          61         136
          62          19
          63          61
          64           9
          65          59
          66          15
          67         122
          68           4
          69          44
          70           9
          71         114
          72          14
          73          99
          74         102
          75          63
          76         137
          77         136
          78         136
          79         137
          80         136
          81         136
          82         136
          83         137
          84         136
          85         137
          86         137
          87         137
          88         137
          89         136
          90         137
          91         137
          92         137
          93         136
          94         137
          95         136
          96           6
          97          25
          98          14
          99           6
         100           7
         101          15
         102         136
         103          68
         104         127
         105          25
         106           9
         107           8
         108           2
         109         137
         110         137
         111         136
         112         137
         113         136
         114         137
         115         137
         116         136
         117         137
         118         136
         119         137
         120         137
         121         137
         122         136
         123         136
         124         137
         125         136
         126         136
         127         136
         128           9
         129          54
         130         137
         131          13
         132         136
         133           7
         134         137
         135           5
         136          10
         137         136
         138          16
         139         101
         140           5
         141           2
         142         136
         143         137
         144         137
         145         137
         146           2
         147         137
         148         137
         149         137
         150         137
         151         137
         152         137
         153         137
         154         136
         155         137
         156         136
         157         136
         158         136
         159         136
         160           7
         161         136
         162         135
         163          11
         164          12
         165          64
         166           7
         167          54
         168           9
         169         124
         170         133
         171           9
         172          11
         173          97
         174          78
         175         137
         176         136
         177         136
         178         137
         179         136
         180         137
         181         136
         182         136
         183           2
         184         136
         185         137
         186         136
         187         136
         188          39
         189         134
         190          57
         191         136
         192          67
         193         133
         194          48
         195          39
         196         127
         197         127
         198         123
         199         122
         200         122
         201          11
         202         119
         203         114
         204         104
         205           5
         206           4
         207          13
         208         137
         209         136
         210         137
         211         136
         212         137
         213         136
         214           2
         215         137
