           1           2
           2           2
           3           2
           4           2
           5           2
           6           2
           7           2
           8           2
           9           2
          10           2
          11           2
          12           2
          13           2
          14           2
          15           2
          16           2
          17           2
          18           2
          19           2
          20           2
          21           2
          22          64
          23          20
          24           2
          25          13
          26           2
          27          42
          28           2
          29          15
          30           1
          31          10
          32           1
          33           2
          34           0
          35           0
          36           0
          37           1
          38          57
          39           2
          40           2
          41          42
          42          64
          43          42
          44          17
          45          22
          46           2
          47          15
          48           1
          49          13
          50           0
          51           1
          52           0
          53           0
          54           0
          55           0
          56           0
          57           0
          58           0
          59           0
          60          19
          61          47
          62          51
          63          25
          64          34
          65          25
          66          17
          67          23
          68          15
          69          25
          70          15
          71           6
          72          10
          73           1
          74           1
          75           1
          76          10
          77          10
          78          78
          79           1
          80           7
          81           2
          82          42
          83          19
          84          19
          85          25
          86          15
          87           2
          88           2
          89           2
          90           2
          91           2
          92           0
          93           0
          94           0
          95           9
          96           1
          97           0
          98           0
          99           3
         100          28
         101           2
         102           2
         103           2
         104           2
         105          78
         106           2
         107           2
         108          78
         109           2
         110          12
         111          28
         112          15
         113          17
         114           4
         115          10
         116          11
         117           2
         118          16
         119           1
         120          11
         121          10
         122           9
         123          10
         124           2
         125           9
         126           9
         127          15
         128           9
         129          15
         130           2
         131          13
         132           9
         133          10
         134           9
         135           2
         136          10
         137          13
         138          15
         139           2
         140           9
         141          13
         142           2
         143           9
         144           2
         145           2
         146          10
         147           9
         148          10
         149          10
         150          13
         151          10
         152           3
         153          13
         154          10
         155          10
         156          15
         157          13
         158           3
         159           9
         160          13
         161           2
         162          78
         163          47
         164          18
         165          38
         166           2
         167          21
         168          12
         169          12
         170           5
         171          17
         172          15
         173           1
         174          15
         175           3
         176          10
         177           9
         178           8
         179           2
         180           3
         181           1
         182          10
         183          10
         184          15
         185           1
         186          10
         187          10
         188           0
         189           6
         190           4
         191           6
         192           4
         193          10
         194           9
         195          10
         196           8
         197           9
         198           6
         199           9
         200          10
         201          10
         202           6
         203           9
         204          13
         205           9
         206          13
         207           9
         208           9
         209           8
         210           7
         211           4
         212           2
         213          13
         214           4
         215           2
